factor_id,residual_index,value,squared_error
point_reprojection:measurement_ir,66,0.0014920231807309392,2.2261331718384689e-06
point_reprojection:measurement_ir,67,0.001395985640692743,1.948775909020328e-06
point_reprojection:measurement_ir,68,-0.00033144343447020217,1.098547502534032e-07
point_reprojection:measurement_ir,69,-0.0010462661073461278,1.0946727673812189e-06
point_reprojection:measurement_ir,70,-0.00066384353826833833,4.4068824330062675e-07
point_reprojection:measurement_ir,71,-0.0066444975925605831,4.4149348257543382e-05
point_reprojection:measurement_ir,72,0.00040270431090903001,1.621707620247167e-07
point_reprojection:measurement_ir,73,0.0042957281539429456,1.8453280372578067e-05
point_reprojection:measurement_ir,74,0.010005710616360375,0.00010011424493834672
point_reprojection:measurement_ir,75,-0.30040004262966702,0.090240185611905763
point_reprojection:measurement_ir,76,-0.00043282723736410845,1.8733941740424627e-07
point_reprojection:measurement_ir,77,-0.00018144339680929987,3.2921706245697055e-08
point_reprojection:measurement_ir,78,-0.00014330789099403773,2.0537151621159001e-08
point_reprojection:measurement_ir,79,-1.9914780921226338e-05,3.9659849914044058e-10
point_reprojection:measurement_ir,80,0.00045633253926098406,2.0823938638837756e-07
point_reprojection:measurement_ir,81,0.00010614915280484638,1.1267642641186625e-08
point_reprojection:measurement_ir,82,-0.00042843215036327822,1.8355410746490263e-07
point_reprojection:measurement_ir,83,2.0860783104126311e-05,4.3517227171740178e-10
point_reprojection:measurement_ir,84,0.00020495052833666705,4.2004719065478966e-08
point_reprojection:measurement_ir,85,-0.00043080998852929042,1.8559724621660735e-07
point_reprojection:measurement_ir,86,0.00022759466797879214,5.1799332892376632e-08
point_reprojection:measurement_ir,87,9.4497872271404046e-05,8.9298478638225932e-09
point_reprojection:measurement_ir,88,-0.00028963958095573616,8.3891086856214441e-08
point_reprojection:measurement_ir,89,4.5920427214696244e-05,2.1086856355802153e-09
point_reprojection:measurement_ir,90,3.7193963635218097e-05,1.3833909308979262e-09
point_reprojection:measurement_ir,91,0.00026741452951455357,7.1510530595490036e-08
point_reprojection:measurement_ir,92,-1.4471181611952488e-05,2.0941509724611179e-10
point_reprojection:measurement_ir,93,0.00030989576833917454,9.603538723452733e-08
point_reprojection:measurement_ir,94,0.00046982266203485776,2.2073333376152017e-07
point_reprojection:measurement_ir,95,0.0019720529799315046,3.888992955656727e-06
point_reprojection:measurement_ir,96,-0.00066164992761059689,4.3778062670710812e-07
point_reprojection:measurement_ir,97,0.00080783619412159167,6.5259931653285791e-07
point_reprojection:measurement_ir,98,0.00038411266602906836,1.4754254020395861e-07
point_reprojection:measurement_ir,99,-0.0081745092686560383,6.6822601783343485e-05
point_reprojection:measurement_ir,100,-0.00051371579334045234,2.6390391632741036e-07
point_reprojection:measurement_ir,101,0.0046792594409680536,2.1895468915888662e-05
point_reprojection:measurement_ir,102,0.00054488303978814654,2.9689752704877088e-07
point_reprojection:measurement_ir,103,5.6305115731447589e-05,3.1702660575317066e-09
point_reprojection:measurement_ir,104,-0.071422791305258221,0.0051012151178344697
point_reprojection:measurement_ir,105,-0.22126439292520672,0.048957931576560268
point_reprojection:measurement_ir,106,-0.00065343912067419299,4.2698268442746256e-07
point_reprojection:measurement_ir,107,-0.00019685487652623123,3.8751842412157746e-08
point_reprojection:measurement_ir,108,0.00069064390775110953,4.7698900731372309e-07
point_reprojection:measurement_ir,109,-0.00033032996395832015,1.0911788508870509e-07
point_reprojection:measurement_ir,110,-0.00045652911073830184,2.0841882895150466e-07
point_reprojection:measurement_ir,111,0.00049472570703983369,2.4475352520606336e-07
point_reprojection:measurement_ir,112,0.00033547465584433668,1.1254324471387614e-07
point_reprojection:measurement_ir,113,-0.00056647031401553245,3.2088861666085592e-07
point_reprojection:measurement_ir,114,-0.0003955136355443756,1.5643103590152917e-07
point_reprojection:measurement_ir,115,-2.622597259005488e-05,6.8780163829430985e-10
point_reprojection:measurement_ir,116,0.00053207705614113367,2.831059936718151e-07
point_reprojection:measurement_ir,117,-1.5095447565727226e-06,2.2787253720962003e-12
point_reprojection:measurement_ir,118,-0.00035611386153959755,1.2681708238064366e-07
point_reprojection:measurement_ir,119,0.00070823729133735465,5.01600060840873e-07
point_reprojection:measurement_ir,120,-7.0470565083269315e-05,4.9661005431552965e-09
point_reprojection:measurement_ir,121,0.0017007472594741558,2.8925412406088514e-06
point_reprojection:measurement_ir,122,0.00056230989644063807,3.1619241963508112e-07
point_reprojection:measurement_ir,123,0.002242474347485768,5.028691199131721e-06
point_reprojection:measurement_ir,124,-0.0012980289675624591,1.6848792006312635e-06
point_reprojection:measurement_ir,125,-0.0088513691725893295,7.8346736229464707e-05
point_reprojection:measurement_ir,126,0.0015340849600534057,2.3534166646620593e-06
point_reprojection:measurement_ir,127,0.0027107574100909914,7.3482057363632194e-06
point_reprojection:measurement_ir,128,-0.00080622480375041054,6.4999843418238796e-07
point_reprojection:measurement_ir,129,0.0024533765117894291,6.0190563086000669e-06
point_reprojection:measurement_ir,130,-0.080040530456994927,0.0064064865158371329
point_reprojection:measurement_ir,131,-0.24675810669990597,0.060889563222122182
point_reprojection:measurement_ir,132,0.00029279631187364432,8.5729680246808385e-08
point_reprojection:measurement_ir,133,-0.00028025450748145884,7.8542588963675067e-08
point_reprojection:measurement_ir,134,4.5681554547627455e-05,2.0868044258878626e-09
point_reprojection:measurement_ir,135,0.00024986084266629403,6.2430440697910539e-08
point_reprojection:measurement_ir,136,-0.0002190444440657302,4.798046847606481e-08
point_reprojection:measurement_ir,137,-9.4756818577934615e-05,8.9788546670116142e-09
point_reprojection:measurement_ir,138,0.00035369232348330114,1.2509825969101613e-07
point_reprojection:measurement_ir,139,-0.0004540972862628223,2.0620434539125957e-07
point_reprojection:measurement_ir,140,-0.00045783243722326007,2.0961054057379037e-07
point_reprojection:measurement_ir,141,0.00025740143427128715,6.6255498364915756e-08
point_reprojection:measurement_ir,142,0.00033182420706907579,1.1010730439702088e-07
point_reprojection:measurement_ir,143,0.00018141784883027868,3.2912435874205844e-08
point_reprojection:measurement_ir,144,-0.00018275645625180913,3.3399922301719425e-08
point_reprojection:measurement_ir,145,-5.2574271160210627e-05,2.764053988027355e-09
point_reprojection:measurement_ir,146,0.00017704344231788126,3.1344380467764947e-08
point_reprojection:measurement_ir,147,0.0042934987938224364,1.8434131892554715e-05
point_reprojection:measurement_ir,148,-0.00015615042691479174,2.4382955825671716e-08
point_reprojection:measurement_ir,149,-0.0036207963926926821,1.3110166517336339e-05
point_reprojection:measurement_ir,150,-0.00016818775793581153,2.8287121919475135e-08
point_reprojection:measurement_ir,151,-0.0044786610438450223,2.0058404745654984e-05
point_reprojection:measurement_ir,152,0.00021427848967050522,4.591527113547281e-08
point_reprojection:measurement_ir,153,0.0035697240540230268,1.2742929821870592e-05
point_reprojection:measurement_ir,154,0.00011807917244368581,1.3942690964985691e-08
point_reprojection:measurement_ir,155,0.00013970598831747338,1.951776317176201e-08
point_reprojection:measurement_ir,156,-0.030959687540985215,0.00095850225263543511
point_reprojection:measurement_ir,157,-0.096190312029534653,0.0092525761283392387
point_reprojection:measurement_ir,158,-0.0005547747519358381,3.0777502538547069e-07
point_reprojection:measurement_ir,159,-0.00048513102964307107,2.353521159225463e-07
point_reprojection:measurement_ir,160,0.00075887363948368147,5.7588920070320851e-07
point_reprojection:measurement_ir,161,0.00030371406742233373,9.2242234750217877e-08
point_reprojection:measurement_ir,162,-0.00028000868529716173,7.8404863841844962e-08
point_reprojection:measurement_ir,163,-0.00031110023807059408,9.6783358127580316e-08
point_reprojection:measurement_ir,164,4.6389318481487865e-05,2.1519688691769115e-09
point_reprojection:measurement_ir,165,-4.9525885196999296e-05,2.452813304546354e-09
point_reprojection:measurement_ir,166,-0.00078219894356834629,6.1183518731943695e-07
point_reprojection:measurement_ir,167,0.00022185320459584547,4.9218844389446064e-08
point_reprojection:measurement_ir,168,0.0015267145734924269,2.3308573889141629e-06
point_reprojection:measurement_ir,169,0.00050001042700387188,2.500104271125943e-07
point_reprojection:measurement_ir,170,-0.0013607811445012885,1.8517253232302365e-06
point_reprojection:measurement_ir,171,0.004760996610889379,2.2667088728900151e-05
point_reprojection:measurement_ir,172,0.00071194184795331239,5.0686119486717742e-07
point_reprojection:measurement_ir,173,-0.0066965343911306267,4.4843572851595232e-05
point_reprojection:measurement_ir,174,-0.00025828054639305266,6.6708840645093828e-08
point_reprojection:measurement_ir,175,-0.0018798669849502403,3.5338998811059071e-06
point_reprojection:measurement_ir,176,2.2441004682605124e-05,5.035986911647051e-10
point_reprojection:measurement_ir,177,0.003044337948745124,9.2679935461696693e-06
point_reprojection:measurement_ir,178,-0.014785069302138253,0.00021859827426903093
point_reprojection:measurement_ir,179,-0.23275087462543526,0.054172969638905083
point_reprojection:measurement_ir,180,-0.00027216626367589927,7.4074475083299121e-08
point_reprojection:measurement_ir,181,-0.00067840001628383106,4.6022658209390226e-07
point_reprojection:measurement_ir,182,6.7988954151587683e-05,4.6224978866266921e-09
point_reprojection:measurement_ir,183,0.00059755641685796943,3.5707367132813536e-07
point_reprojection:measurement_ir,184,0.00022827345189853078,5.2108768841670844e-08
point_reprojection:measurement_ir,185,-0.00062078165070715845,3.853698578547045e-07
point_reprojection:measurement_ir,186,-0.00042345063955053777,1.7931044413575945e-07
point_reprojection:measurement_ir,187,0.00024535944321542048,6.0201256374981141e-08
point_reprojection:measurement_ir,188,0.00057898910775975307,3.3522838690443498e-07
point_reprojection:measurement_ir,189,-0.0009770257545483219,9.5457932505071779e-07
point_reprojection:measurement_ir,190,-0.00093096783214150489,8.6670110448225321e-07
point_reprojection:measurement_ir,191,0.0011162698146108597,1.246058299011363e-06
point_reprojection:measurement_ir,192,0.00068455596389185305,4.68616867699904e-07
point_reprojection:measurement_ir,193,0.00022937586828675194,5.2613288952301377e-08
point_reprojection:measurement_ir,194,0.00064071469912505561,4.1051532567491054e-07
point_reprojection:measurement_ir,195,0.0055503941418010069,3.0806875129338932e-05
point_reprojection:measurement_ir,196,-0.0010723309841523588,1.1498937395731665e-06
point_reprojection:measurement_ir,197,-0.0081655421063487662,6.6676077890554639e-05
point_reprojection:measurement_ir,198,0.0005211514925122174,2.7159887814771178e-07
point_reprojection:measurement_ir,199,-0.00046786670541223432,2.1889925403329846e-07
point_reprojection:measurement_ir,200,-0.00051327437822692448,2.6345058734423594e-07
point_reprojection:measurement_ir,201,0.0026154340255288844,6.8404951418942254e-06
point_reprojection:measurement_ir,202,0.00049219913930755867,2.4225999273510154e-07
point_reprojection:measurement_ir,203,-0.00030177601763625717,9.1068764820398602e-08
point_reprojection:measurement_ir,204,-0.19629550978552288,0.038531927161958308
point_reprojection:measurement_ir,205,-0.46402774042671807,0.21532174388552563
point_reprojection:measurement_ir,206,0.0001329250104163293,1.7669058394181254e-08
point_reprojection:measurement_ir,207,-0.0010876322928197624,1.1829440043843735e-06
point_reprojection:measurement_ir,208,-6.5008898195628712e-05,4.2261568446096176e-09
point_reprojection:measurement_ir,209,0.00033376657992221224,1.1140012987297048e-07
point_reprojection:measurement_ir,210,-0.00015834409737180977,2.5072853172493173e-08
point_reprojection:measurement_ir,211,-5.5760960140105451e-05,3.1092846757464288e-09
point_reprojection:measurement_ir,212,0.00024390481110003748,5.9489556877744968e-08
point_reprojection:measurement_ir,213,-0.00044280426008072029,1.9607561274563417e-07
point_reprojection:measurement_ir,214,-8.6888874966462021e-05,7.54967659293747e-09
point_reprojection:measurement_ir,215,0.0002395319796505646,5.7375569275318493e-08
point_reprojection:measurement_ir,216,-1.505183049630432e-05,2.2655760128947674e-10
point_reprojection:measurement_ir,217,0.00082032144446202442,6.7292727224426226e-07
point_reprojection:measurement_ir,218,0.00021598380374143744,4.6649003478619766e-08
point_reprojection:measurement_ir,219,0.00058076491334304594,3.3728788457035564e-07
point_reprojection:measurement_ir,220,8.8864277336142544e-05,7.896859786474857e-09
point_reprojection:measurement_ir,221,0.0032841427502262378,1.0785593603863557e-05
point_reprojection:measurement_ir,222,-0.00094350015162945053,8.9019253612479611e-07
point_reprojection:measurement_ir,223,-0.0081549042004098737,6.65024625178626e-05
point_reprojection:measurement_ir,224,0.000910900209578358,8.2973919180989653e-07
point_reprojection:measurement_ir,225,0.0023630271185311356,5.583897162913562e-06
point_reprojection:measurement_ir,226,-0.00039083234501049449,1.5274992190640219e-07
point_reprojection:measurement_ir,227,0.00085738580949055174,7.3511042631576867e-07
point_reprojection:measurement_ir,228,-0.030942916649769357,0.00095746409079457368
point_reprojection:measurement_ir,229,-0.25468346978152567,0.064863669779957306
point_reprojection:measurement_ir,230,-0.00020263069736756734,4.1059199515666662e-08
point_reprojection:measurement_ir,231,-0.00063692978677636351,4.056795532829839e-07
point_reprojection:measurement_ir,232,0.00012052835359099845,1.452708401935675e-08
point_reprojection:measurement_ir,233,0.00032504750760153911,1.0565588219797263e-07
point_reprojection:measurement_ir,234,-5.8745878004629051e-05,3.4510781825347595e-09
point_reprojection:measurement_ir,235,-6.0341672121921877e-05,3.6411173944695237e-09
point_reprojection:measurement_ir,236,0.00013622727569782001,1.8557870644049864e-08
point_reprojection:measurement_ir,237,-0.00033036641785884059,1.0914197004888207e-07
point_reprojection:measurement_ir,238,-7.5575795017357455e-05,5.7117007925056319e-09
point_reprojection:measurement_ir,239,-0.00048709835683666822,2.3726480923298218e-07
point_reprojection:measurement_ir,240,4.4839985162070664e-05,2.0106242693347173e-09
point_reprojection:measurement_ir,241,0.00069793684307342121,4.8711583691929335e-07
point_reprojection:measurement_ir,242,-4.7013852167765435e-05,2.2103022956525029e-09
point_reprojection:measurement_ir,243,0.00035573606966181613,1.265481512584365e-07
point_reprojection:measurement_ir,244,-8.4777123834101073e-05,7.1871607255825085e-09
point_reprojection:measurement_ir,245,0.0010379158339219429,1.0772692783058822e-06
point_reprojection:measurement_ir,246,0.00043374274837333361,1.8813277176645301e-07
point_reprojection:measurement_ir,247,0.0029259503533012321,8.5611854699836043e-06
point_reprojection:measurement_ir,248,-0.00079512409340622983,6.3222232391507885e-07
point_reprojection:measurement_ir,249,-0.00790923913646111,6.255606371772809e-05
point_reprojection:measurement_ir,250,0.00066780533693417961,4.4596396803777317e-07
point_reprojection:measurement_ir,251,0.0020797796293891223,4.3254833068219554e-06
point_reprojection:measurement_ir,252,-0.00068406287862217137,4.6794202190885155e-07
point_reprojection:measurement_ir,253,0.0016008797083031823,2.5628158404568821e-06
point_reprojection:measurement_ir,254,0.050330277684406607,0.0025331368517894776
point_reprojection:measurement_ir,255,-0.49053545628644313,0.24062503387414896
point_reprojection:measurement_ir,256,-0.00028476112725002168,8.1088899592703043e-08
point_reprojection:measurement_ir,257,0.0013141770673996689,1.7270613644791938e-06
point_reprojection:measurement_ir,258,1.7070032527044532e-05,2.9138601047435833e-10
point_reprojection:measurement_ir,259,-0.00044374211405511231,1.969070637861003e-07
point_reprojection:measurement_ir,260,-1.3241941292108095e-05,1.7534900918363741e-10
point_reprojection:measurement_ir,261,-0.00012003811405065789,1.4409148824838751e-08
point_reprojection:measurement_ir,262,-5.1553406251514389e-05,2.6577536961336827e-09
point_reprojection:measurement_ir,263,-0.00067078788935077678,4.4995639249966995e-07
point_reprojection:measurement_ir,264,0.00029023950939972566,8.4238972816593437e-08
point_reprojection:measurement_ir,265,0.00087691074473923432,7.6897245423911856e-07
point_reprojection:measurement_ir,266,-0.00042735071554034221,1.8262863407284249e-07
point_reprojection:measurement_ir,267,0.00024207036990446794,5.8598063985685938e-08
point_reprojection:measurement_ir,268,0.00020368852046885876,4.1489013370792692e-08
point_reprojection:measurement_ir,269,0.0040600092209842845,1.6483674874477416e-05
point_reprojection:measurement_ir,270,-0.00011554701923159883,1.3351113653307469e-08
point_reprojection:measurement_ir,271,-0.00434152659636311,1.8848853186928252e-05
point_reprojection:measurement_ir,272,0.00030932636199167975,9.56827982230077e-08
point_reprojection:measurement_ir,273,-0.0041368235150912366,1.7113308795011815e-05
point_reprojection:measurement_ir,274,-0.00018229863346732599,3.323279176405447e-08
point_reprojection:measurement_ir,275,0.0036616715056425166,1.3407838215234334e-05
point_reprojection:measurement_ir,276,-0.10471824955666306,0.010965911790211563
point_reprojection:measurement_ir,277,-0.33707755638572506,0.11362127901897166
point_reprojection:measurement_ir,278,0.00019123686795410321,3.6571539664895109e-08
point_reprojection:measurement_ir,279,-0.00015537946025006021,2.414277666760004e-08
point_reprojection:measurement_ir,280,-0.00028756033646004653,8.269094710501516e-08
point_reprojection:measurement_ir,281,5.3476138748465016e-05,2.8596974154450816e-09
point_reprojection:measurement_ir,282,0.00033722483030942387,1.1372058617721972e-07
point_reprojection:measurement_ir,283,3.6011388090173568e-05,1.2968200721810947e-09
point_reprojection:measurement_ir,284,-0.00017921548565027478,3.2118190296863844e-08
point_reprojection:measurement_ir,285,-0.00051539401281388566,2.6563098844439971e-07
point_reprojection:measurement_ir,286,-6.6370868671583588e-05,4.4050922082205962e-09
point_reprojection:measurement_ir,287,0.00015540643240683494,2.4151159233420158e-08
point_reprojection:measurement_ir,288,0.00062102509450596695,3.8567216800614519e-07
point_reprojection:measurement_ir,289,0.00076126620092509256,5.7952622867092345e-07
point_reprojection:measurement_ir,290,-0.0010945922279915975,1.1981321455796094e-06
point_reprojection:measurement_ir,291,0.001447608944863532,2.0955716572489086e-06
point_reprojection:measurement_ir,292,0.0013168209254445173,1.734017349688555e-06
point_reprojection:measurement_ir,293,0.0016245747121729436,2.6392429954318024e-06
point_reprojection:measurement_ir,294,-0.0015279176111107518,2.3345322263423864e-06
point_reprojection:measurement_ir,295,-0.0080189425332264364,6.430343935118801e-05
point_reprojection:measurement_ir,296,0.0011040798010299112,1.2189922070422484e-06
point_reprojection:measurement_ir,297,0.0041341333479294915,1.7091058538462705e-05
point_reprojection:measurement_ir,298,-0.00040404977005437104,1.6325621668099012e-07
point_reprojection:measurement_ir,299,0.00049317742953007841,2.4322397699789544e-07
point_reprojection:measurement_ir,300,-0.011648080807617589,0.00013567778650078923
point_reprojection:measurement_ir,301,-0.31988198735575679,0.10232448583466855
point_reprojection:measurement_ir,302,0.00015812462172561936,2.5003395995870214e-08
point_reprojection:measurement_ir,303,0.00015754994961980628,2.48219866252035e-08
point_reprojection:measurement_ir,304,2.8890844532725168e-05,8.3468089781409575e-10
point_reprojection:measurement_ir,305,0.00090690960693109448,8.2248503514391226e-07
point_reprojection:measurement_ir,306,-0.00023248024097028975,5.4047062441603989e-08
point_reprojection:measurement_ir,307,-0.00042104733978476361,1.7728086233982619e-07
point_reprojection:measurement_ir,308,0.00017003578082039895,2.8912166759202749e-08
point_reprojection:measurement_ir,309,-0.00089054373444241719,7.930681429546465e-07
point_reprojection:measurement_ir,310,0.00030598596863455895,9.3627413001229294e-08
point_reprojection:measurement_ir,311,0.00037240454511220376,1.386851452202274e-07
point_reprojection:measurement_ir,312,-0.00048550756321219524,2.3571759393624375e-07
point_reprojection:measurement_ir,313,0.0010412209488890767,1.0841410644054694e-06
point_reprojection:measurement_ir,314,-0.00014660835652193782,2.1494010202063627e-08
point_reprojection:measurement_ir,315,0.00081561026177041636,6.6522009910520706e-07
point_reprojection:measurement_ir,316,0.00055132981633505547,3.0396456638004597e-07
point_reprojection:measurement_ir,317,0.002817217381334558,7.9367137736935451e-06
point_reprojection:measurement_ir,318,-0.00031428419333678903,9.8774554181356192e-08
point_reprojection:measurement_ir,319,-0.0085946923823030374,7.3868737146417859e-05
point_reprojection:measurement_ir,320,-0.00015064156500557146,2.2692881107327811e-08
point_reprojection:measurement_ir,321,0.0034271541507223447,1.1745385572813396e-05
point_reprojection:measurement_ir,322,0.00010611202806103393,1.1259762499225651e-08
point_reprojection:measurement_ir,323,0.00057464718076971621,3.3021938236658293e-07
point_reprojection:measurement_ir,324,-0.0035341497586387051,1.2490214516486018e-05
point_reprojection:measurement_ir,325,-0.29560884869326853,0.087384591425759731
point_reprojection:measurement_ir,326,-0.00040724935156504215,1.6585203435014729e-07
point_reprojection:measurement_ir,327,-0.00029082446527581849,8.4578869602965757e-08
point_reprojection:measurement_ir,328,0.0003469914420747955,1.2040306087314615e-07
point_reprojection:measurement_ir,329,-8.869416159313914e-05,7.8666543007098774e-09
point_reprojection:measurement_ir,330,-0.0001598031529852051,2.5537047704012864e-08
point_reprojection:measurement_ir,331,0.0001043058346340331,1.0879707138702259e-08
point_reprojection:measurement_ir,332,0.00015672870503067316,2.4563886980591753e-08
point_reprojection:measurement_ir,333,-0.00015157895974198253,2.297618103646156e-08
point_reprojection:measurement_ir,334,-0.00032372667508298039,1.0479896016028155e-07
point_reprojection:measurement_ir,335,-0.00013046585594338466,1.7021339567039999e-08
point_reprojection:measurement_ir,336,0.00026258533326881659,6.8951057247895483e-08
point_reprojection:measurement_ir,337,-0.00047560326496522978,2.2619846564558656e-07
point_reprojection:measurement_ir,338,-0.00027244271974495858,7.4225035542030041e-08
point_reprojection:measurement_ir,339,0.00084348278185188976,7.1146320328060266e-07
point_reprojection:measurement_ir,340,0.00019675793319038349,3.8713684273351412e-08
point_reprojection:measurement_ir,341,0.00086963792373353501,7.5627011839557369e-07
point_reprojection:measurement_ir,342,0.00058558392350960276,3.429085314729003e-07
point_reprojection:measurement_ir,343,0.0033584633769578433,1.1279276254367081e-05
point_reprojection:measurement_ir,344,-0.00099437849067953712,9.8878858272611438e-07
point_reprojection:measurement_ir,345,-0.0060633834370037217,3.6764618704131069e-05
point_reprojection:measurement_ir,346,0.0002488042298182336,6.1903544775444406e-08
point_reprojection:measurement_ir,347,-0.0014059471216341991,1.9766873088314892e-06
point_reprojection:measurement_ir,348,0.00030711926319781924,9.4322241827171365e-08
point_reprojection:measurement_ir,349,0.003620091761308686,1.3105064360295025e-05
point_reprojection:measurement_ir,350,-0.025739761647128035,0.00066253532965096333
point_reprojection:measurement_ir,351,-0.2400797605973139,0.057638291448463552
point_reprojection:measurement_ir,352,-0.00017949368884728756,3.2217984336006879e-08
point_reprojection:measurement_ir,353,0.00043733547610145249,1.9126231865688413e-07
point_reprojection:measurement_ir,354,0.00016163553475507798,2.612604609556002e-08
point_reprojection:measurement_ir,355,0.00010697991066308533,1.1444701285481718e-08
point_reprojection:measurement_ir,356,-6.188654926972959e-05,3.829944980514668e-09
point_reprojection:measurement_ir,357,-0.00010686605719456566,1.1420354180312178e-08
point_reprojection:measurement_ir,358,-0.0001150613702066039,1.3239118913821156e-08
point_reprojection:measurement_ir,359,-0.00011849519065663117,1.4041110208751371e-08
point_reprojection:measurement_ir,360,0.00017335361094410472,3.0051474427360026e-08
point_reprojection:measurement_ir,361,0.00024903821500856795,6.2020032534653727e-08
point_reprojection:measurement_ir,362,4.1702769476614779e-05,1.7391209820196732e-09
point_reprojection:measurement_ir,363,-0.00069037435207519593,4.7661674600324656e-07
