query_id,case_name,stage,frame,start_frame,end_frame,time,query_type,input_image_path,input_render_path,highlight_layer,question,choices,hoi_profile_source,object_part_choices,contact_relation_choices,gate_policy,evidence_sha256,visual_factor_roles,contact_factor_roles,candidate_a_role,candidate_b_role,semantic_predicate,subject_entity,object_entity
stage4:contact_relation_check:00185-00187,volleyball,stage4,186,185,187,7.708333,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00186_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00186_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,3a247dbe536a7731060cbacaf18de991f6cb7204c801f749bd0d17857bee6672,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:overlay_alignment_check:00001-00001,volleyball,stage4,1,1,1,,overlay_alignment_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00001_overlay_alignment_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00001_overlay_alignment_check.png,render_overlay,"Does the rendered object overlay sit on top of the same visible physical object in the video? Choose aligned only if the rendered object follows the real visible object; choose lateral_shift, wrong_scale, or rotation_error if it is offset, too long/short, or at a different angle.",aligned|lateral_shift|depth_shift|wrong_scale|rotation_error|wrong_object|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,b4eab9a7029ec512f72d09227f3d1fb2f1dfed4bc951ecb1c260af2b67dbc1c7,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:temporal_motion_check:00001-00001,volleyball,stage4,1,1,1,,temporal_motion_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00001_temporal_motion_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00001_temporal_motion_check.png,temporal_triplet_overlay,"In the three-panel neighboring-frame view, do the predicted object geometry and visual object measurement move consistently without sudden jumps, wrong-object tracking, or physically implausible motion?",consistent|jumps_unnaturally|wrong_object_tracking|physically_implausible|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,1008ee4c8bc2e4c2df5b668d8dbbd04db3d11b62c3863aa1c0accc1800ae44b7,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00001-00016,volleyball,stage4,15,1,16,0.583333,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00015_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00015_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,dfb5ebf4a038c01922525332e970ce82597459905778151ca8d69f05a89cca62,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00031-00039,volleyball,stage4,31,31,39,1.250000,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00031_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00031_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,0bf2d3691079b7de2d9853a7818b346e29fc0488bca6b382cc354b6af1132330,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00049-00052,volleyball,stage4,52,49,52,2.125000,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00052_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00052_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,119ec2766cbc6bd9129ea7fc1790620943a0671f1011fbdee73dbd47c7374f72,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00063-00068,volleyball,stage4,63,63,68,2.583333,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00063_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00063_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,9b6bcdab147c8ae07711cfbf59e80ed7dcc40c728fade80252e93ba365b3785e,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00093-00097,volleyball,stage4,97,93,97,4.000000,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00097_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00097_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,504e2d8769013308e78ae10a1984f371c311b0538a446df9a1b2d2f3bf390858,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00114-00118,volleyball,stage4,114,114,118,4.708333,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00114_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00114_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,7c3ecd610fc47a902df744fc6929150741f1dac8744f5f6eb7ac2dffac66b177,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00130-00136,volleyball,stage4,130,130,136,5.375000,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00130_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00130_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,e54cd2491f893477c80b8720efa901d011aafc0260ddf10230c3e8e36eb516f0,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00162-00162,volleyball,stage4,162,162,162,6.708333,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00162_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00162_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,40af3dd225171aa72092f6cbd64b648ffeecc8da1209dec00983e9065582f0e8,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00184-00189,volleyball,stage4,185,184,189,7.666667,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00185_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00185_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,d7529eec8efcfde6ba64fa2db1785c7bed8c59a5e3b21933ea827a148ec5f93a,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00196-00202,volleyball,stage4,202,196,202,8.375000,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00202_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00202_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,2b815f6e2ed3960ec51aaea4a080ae0aba157f2392efdfca84d821ee9f47ba57,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00222-00222,volleyball,stage4,222,222,222,9.208333,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00222_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00222_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,03aa849385c24a6fdbade1fd4e73cbb27b7568c154b86f22b4e0bdcf939fa80c,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:constraint_reliability_check:00227-00228,volleyball,stage4,228,227,228,9.458333,constraint_reliability_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00228_constraint_reliability_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00228_constraint_reliability_check.png,visual_contact_constraint_temporal_overlay,"Judge each overlay against the physical object pixels, not against the dark render. The green overlay is a visual object measurement. Yellow marks are active human contact sites from a read-only body estimate. Use this rubric: choose both_consistent when green follows the visible physical object and every yellow active site lies on that same object at a plausible hand contact; choose visual_observation_reliable when green follows the physical object but a yellow site is visibly off it; choose contact_relation_reliable when yellow sites lie on the physical object but green tracks the wrong location, extent, or angle; otherwise choose unclear. Never choose visual_observation_reliable merely because green agrees with the dark render.",both_consistent|visual_observation_reliable|contact_relation_reliable|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,11959f2dec29db58a716070aa48cd8ca5079ab55813703870a7469a9196bf93c,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
