factor_id,residual_index,value,squared_error
point_reprojection:measurement_ir,100,-0.00053209030868401892,2.8312009659545457e-07
point_reprojection:measurement_ir,101,0.0044618065767735972,1.9907717928540125e-05
point_reprojection:measurement_ir,102,0.0006265687179620727,3.9258835832863541e-07
point_reprojection:measurement_ir,103,0.00040471595195867849,1.6379500176981935e-07
point_reprojection:measurement_ir,104,-1.3657793033416965e-05,1.8653531054365298e-10
point_reprojection:measurement_ir,105,9.324155932972644e-05,8.6939883862388955e-09
point_reprojection:measurement_ir,106,-0.00058628712174595425,3.4373258912515541e-07
point_reprojection:measurement_ir,107,0.00010545214536250569,1.112015496155503e-08
point_reprojection:measurement_ir,108,0.00067983799660851216,4.6217970163267538e-07
point_reprojection:measurement_ir,109,-0.00040443941203420762,1.6357123800657556e-07
point_reprojection:measurement_ir,110,-0.00045785330551098016,2.0962964936733093e-07
point_reprojection:measurement_ir,111,0.00049837855701753144,2.4838118609487681e-07
point_reprojection:measurement_ir,112,0.00033614941119139983,1.1299642664432481e-07
point_reprojection:measurement_ir,113,-0.00056788677537724654,3.2249538964836728e-07
point_reprojection:measurement_ir,114,-0.00039648329757255849,1.5719900525400996e-07
point_reprojection:measurement_ir,115,-2.6482733937882584e-05,7.01335196824678e-10
point_reprojection:measurement_ir,116,0.00053302381575122122,2.8411438815799182e-07
point_reprojection:measurement_ir,117,-2.414850314380601e-06,5.8315020408640877e-12
point_reprojection:measurement_ir,118,-0.00035663615026351183,1.271893436747782e-07
point_reprojection:measurement_ir,119,0.00070849525892526801,5.0196553191958251e-07
point_reprojection:measurement_ir,120,-6.608675962525013e-05,4.3674597977655904e-09
point_reprojection:measurement_ir,121,0.0017487209819137205,3.0580250725852867e-06
point_reprojection:measurement_ir,122,0.00054612453757272303,2.9825201053902059e-07
point_reprojection:measurement_ir,123,0.0020919208535133292,4.3761328573639357e-06
point_reprojection:measurement_ir,124,-0.0051048146894117959,2.6059133013234452e-05
point_reprojection:measurement_ir,125,-0.034587897185849668,0.0011963226317389074
point_reprojection:measurement_ir,126,0.001504150855203079,2.2624697952081539e-06
point_reprojection:measurement_ir,127,0.0024711359229513618,6.1065127497006787e-06
point_reprojection:measurement_ir,128,-0.00073065748172211902,5.3386035559650872e-07
point_reprojection:measurement_ir,129,0.0028368944886551619,8.0479703397620331e-06
point_reprojection:measurement_ir,130,-0.00021392905016455189,4.5765638504307361e-08
point_reprojection:measurement_ir,131,-0.00097425530435657492,9.4917339806692239e-07
point_reprojection:measurement_ir,132,0.00037018921500475699,1.3704005490583821e-07
point_reprojection:measurement_ir,133,4.8081240493047517e-05,2.3118056873502722e-09
point_reprojection:measurement_ir,134,2.6197070883426932e-05,6.862865228712952e-10
point_reprojection:measurement_ir,135,0.00017269054025064178,2.982202269205853e-08
point_reprojection:measurement_ir,136,-0.00021728187514327146,4.7211413265776209e-08
point_reprojection:measurement_ir,137,-9.8316540163523311e-05,9.6661420697256918e-09
point_reprojection:measurement_ir,138,0.00034637584221854925,1.1997622407260931e-07
point_reprojection:measurement_ir,139,-0.00044667753527392049,1.9952082051838449e-07
point_reprojection:measurement_ir,140,-0.0017976304416947642,3.2314752049077133e-06
point_reprojection:measurement_ir,141,0.0010025684146256707,1.0051434260050308e-06
point_reprojection:measurement_ir,142,0.00032369800192100229,1.0478039644764921e-07
point_reprojection:measurement_ir,143,0.00018974479638700359,3.6003087755945452e-08
point_reprojection:measurement_ir,144,-0.00018134912161258399,3.2887503909655781e-08
point_reprojection:measurement_ir,145,-5.4614053635759777e-05,2.9826948545296456e-09
point_reprojection:measurement_ir,146,0.00017520063120173289,3.0695261173485621e-08
point_reprojection:measurement_ir,147,0.0043229817477822511,1.8688171191658486e-05
point_reprojection:measurement_ir,148,-0.00016066113751094234,2.5812001106309924e-08
point_reprojection:measurement_ir,149,-0.0036920331649525906,1.3631108891109842e-05
point_reprojection:measurement_ir,150,-0.0006640016927065062,4.4089824791710547e-07
point_reprojection:measurement_ir,151,-0.017464192577716631,0.00030499802239157266
point_reprojection:measurement_ir,152,0.00020387450015277864,4.1564811812545337e-08
point_reprojection:measurement_ir,153,0.0034653693308428048,1.2008784599145908e-05
point_reprojection:measurement_ir,154,0.00014567277626156283,2.1220557743751341e-08
point_reprojection:measurement_ir,155,0.00028274107423840176,7.9942515061485411e-08
point_reprojection:measurement_ir,156,-3.0220281496440292e-05,9.1326541372409152e-10
point_reprojection:measurement_ir,157,0.00023249189206353549,5.4052479875282638e-08
point_reprojection:measurement_ir,158,-0.00052896890410920601,2.7980810151449439e-07
point_reprojection:measurement_ir,159,-0.00036300947782592631,1.3177588099145168e-07
point_reprojection:measurement_ir,160,0.00075465183649612297,5.6949939432697116e-07
point_reprojection:measurement_ir,161,0.00027486734906005949,7.5552059579304589e-08
point_reprojection:measurement_ir,162,-0.00028099437190576282,7.8957837042714153e-08
point_reprojection:measurement_ir,163,-0.00031222251600411256,9.7482899499938318e-08
point_reprojection:measurement_ir,164,4.6551274522244057e-05,2.1670211596453286e-09
point_reprojection:measurement_ir,165,-5.0234636842105831e-05,2.5235187386582565e-09
point_reprojection:measurement_ir,166,-0.00078459160755528501,6.1558399064618633e-07
point_reprojection:measurement_ir,167,0.00022153432163349863,4.9077455661614417e-08
point_reprojection:measurement_ir,168,0.0015291037713950572,2.3381583436945874e-06
point_reprojection:measurement_ir,169,0.00053344978199447728,2.8456866990995532e-07
point_reprojection:measurement_ir,170,-0.0013559514982489419,1.8386044656035502e-06
point_reprojection:measurement_ir,171,0.0046584727474055397,2.1701368338320119e-05
point_reprojection:measurement_ir,172,0.0028011911869697315,7.8466720659568944e-06
point_reprojection:measurement_ir,173,-0.026159160803882742,0.00068430169396339522
point_reprojection:measurement_ir,174,-0.00025350976617346534,6.4267201545325069e-08
point_reprojection:measurement_ir,175,-0.0020979195157224241,4.4012662944490109e-06
point_reprojection:measurement_ir,176,3.0018738141279754e-05,9.0112463959472387e-10
point_reprojection:measurement_ir,177,0.0034057197064612408,1.159892671897844e-05
point_reprojection:measurement_ir,178,0.00016165027465149252,2.6130811294902965e-08
point_reprojection:measurement_ir,179,0.00028748885679306111,8.2649842780181201e-08
point_reprojection:measurement_ir,180,-0.00023253072998841162,5.4070540388943594e-08
point_reprojection:measurement_ir,181,-0.00033090279633825049,1.0949666062447368e-07
point_reprojection:measurement_ir,182,5.4592303172285028e-05,2.9803195656546819e-09
point_reprojection:measurement_ir,183,0.00051274272710770679,2.6290510420184826e-07
point_reprojection:measurement_ir,184,0.00023395073335450434,5.4732945637110393e-08
point_reprojection:measurement_ir,185,-0.00061209559389681085,3.7466101606788961e-07
point_reprojection:measurement_ir,186,-0.00042312510561259842,1.7903485499967256e-07
point_reprojection:measurement_ir,187,0.00022634138227886069,5.1230421331905349e-08
point_reprojection:measurement_ir,188,0.0022732280725790586,5.1675658699615019e-06
point_reprojection:measurement_ir,189,-0.0038024444453839124,1.4458583760230968e-05
point_reprojection:measurement_ir,190,-0.00092952766397047526,8.6402167808640877e-07
point_reprojection:measurement_ir,191,0.0011041160908575876,1.2190723420906405e-06
point_reprojection:measurement_ir,192,0.00068881831716680606,4.7447067406451061e-07
point_reprojection:measurement_ir,193,0.00028630829277744854,8.1972438513137193e-08
point_reprojection:measurement_ir,194,0.00062177257216262656,3.8660113149372863e-07
point_reprojection:measurement_ir,195,0.0053575398479551953,2.8703233222427779e-05
point_reprojection:measurement_ir,196,-0.0044122088582128072,1.9467587008491564e-05
point_reprojection:measurement_ir,197,-0.041512760053279862,0.0017233092472411884
point_reprojection:measurement_ir,198,0.00060937018142794843,3.7133201801353076e-07
point_reprojection:measurement_ir,199,0.0043189981511659427,1.8653745029774831e-05
point_reprojection:measurement_ir,200,-0.00060632785507550577,3.6763346784046351e-07
point_reprojection:measurement_ir,201,2.6234025267513061e-05,6.8822408173651371e-10
point_reprojection:measurement_ir,202,0.00067335860921957646,4.5341181661012228e-07
point_reprojection:measurement_ir,203,0.00029805622182266234,8.8837511367200103e-08
point_reprojection:measurement_ir,204,-0.00049006359952272758,2.4016233157717231e-07
point_reprojection:measurement_ir,205,0.00027170496106236896,7.3823585865903428e-08
point_reprojection:measurement_ir,206,0.00031317484424562279,9.8078483068270093e-08
point_reprojection:measurement_ir,207,-0.00048504360888728114,2.3526730252239775e-07
point_reprojection:measurement_ir,208,-0.00011116969792510645,1.2358701736759418e-08
point_reprojection:measurement_ir,209,0.00018750249491858995,3.5157185600695852e-08
point_reprojection:measurement_ir,210,-0.00015564220734631817,2.4224496707634298e-08
point_reprojection:measurement_ir,211,-6.4631552299943001e-05,4.1772375527002678e-09
point_reprojection:measurement_ir,212,0.00095892767641316825,9.1954228859115787e-07
point_reprojection:measurement_ir,213,-0.0017264079680700205,2.9804844722156572e-06
point_reprojection:measurement_ir,214,-8.3778801990774812e-05,7.0188876630094537e-09
point_reprojection:measurement_ir,215,0.00023057154922980771,5.3163239314233637e-08
point_reprojection:measurement_ir,216,-1.5808110924808715e-05,2.4989637101105666e-10
point_reprojection:measurement_ir,217,0.00082298982302972943,6.7731224881050542e-07
point_reprojection:measurement_ir,218,0.00022007151635534684,4.8431472310941689e-08
point_reprojection:measurement_ir,219,0.00062159553110632262,3.8638100429135131e-07
point_reprojection:measurement_ir,220,7.698699364482309e-05,5.9269971904680312e-09
point_reprojection:measurement_ir,221,0.0031526247288638843,9.9390426810440806e-06
point_reprojection:measurement_ir,222,-0.0037152426592513164,1.3803028017120794e-05
point_reprojection:measurement_ir,223,-0.031891969652730265,0.0010170977283306681
point_reprojection:measurement_ir,224,0.00089533045247662817,8.0161661913200375e-07
point_reprojection:measurement_ir,225,0.002136082593165156,4.5628488448231774e-06
point_reprojection:measurement_ir,226,-0.00036129998513843018,1.3053767926102988e-07
point_reprojection:measurement_ir,227,0.0012368292227392884,1.5297465262218724e-06
point_reprojection:measurement_ir,228,0.00018763635366667586,3.5207401217325868e-08
point_reprojection:measurement_ir,229,0.00049717334027263858,2.4718133027785288e-07
point_reprojection:measurement_ir,230,-0.00017511868068140757,3.066655232359679e-08
point_reprojection:measurement_ir,231,-0.00029992267525358329,8.9953611131266381e-08
point_reprojection:measurement_ir,232,0.00011429929493260716,1.3064328822091117e-08
point_reprojection:measurement_ir,233,0.0002436810942754164,5.9380475707264374e-08
point_reprojection:measurement_ir,234,-5.9522544233914232e-05,3.5429332720782762e-09
point_reprojection:measurement_ir,235,-5.7321824374412242e-05,3.2857915496109614e-09
point_reprojection:measurement_ir,236,0.00013599312019323405,1.8494128739891403e-08
point_reprojection:measurement_ir,237,-0.00034149673422234628,1.166200194845278e-07
point_reprojection:measurement_ir,238,-0.00029801686716268705,8.8814053113462655e-08
point_reprojection:measurement_ir,239,-0.0018972043071698863,3.5993841831439682e-06
point_reprojection:measurement_ir,240,4.4287312289270633e-05,1.9613660298073816e-09
point_reprojection:measurement_ir,241,0.00068858417077990455,4.7414816024864873e-07
point_reprojection:measurement_ir,242,-4.74848449584897e-05,2.2548105007318048e-09
point_reprojection:measurement_ir,243,0.00035900130767458905,1.2888193891206495e-07
point_reprojection:measurement_ir,244,-8.2359284624544665e-05,6.7830517638667592e-09
point_reprojection:measurement_ir,245,0.0010796269413503978,1.1655943324896152e-06
point_reprojection:measurement_ir,246,0.00042425678989275182,1.7999382377010257e-07
point_reprojection:measurement_ir,247,0.0028024211007277701,7.8535640258042475e-06
point_reprojection:measurement_ir,248,-0.0031324609352509471,9.812311510873239e-06
point_reprojection:measurement_ir,249,-0.030940381790099992,0.00095730722531715113
point_reprojection:measurement_ir,250,0.00067117103192231302,4.504705540916625e-07
point_reprojection:measurement_ir,251,0.001783274769354648,3.1800689030168731e-06
point_reprojection:measurement_ir,252,-0.00073273556429285234,5.3690140717956476e-07
point_reprojection:measurement_ir,253,0.0022875678483615046,5.2329666608572841e-06
point_reprojection:measurement_ir,254,0.00079242206886647186,6.2793273522661944e-07
point_reprojection:measurement_ir,255,-0.0018648881244871518,3.4778077168532066e-06
point_reprojection:measurement_ir,256,-0.00033236969450172181,1.1046961382316788e-07
point_reprojection:measurement_ir,257,0.0019671085710569968,3.8695161303259e-06
point_reprojection:measurement_ir,258,2.8463137664402893e-05,8.1015020570275054e-10
point_reprojection:measurement_ir,259,-0.00060428257785360984,3.6515743389740401e-07
point_reprojection:measurement_ir,260,-1.3379285974224331e-05,1.790052931800759e-10
point_reprojection:measurement_ir,261,-0.00012090171669569827,1.4617225099966886e-08
point_reprojection:measurement_ir,262,-5.1866603098460476e-05,2.6901445169732298e-09
point_reprojection:measurement_ir,263,-0.0006737348613796712,4.5391866343828476e-07
point_reprojection:measurement_ir,264,0.0002911592644522898,8.4773717276398426e-08
point_reprojection:measurement_ir,265,0.00087928746738725745,7.7314645030429733e-07
point_reprojection:measurement_ir,266,-0.00042898676560980674,1.8402964506836326e-07
point_reprojection:measurement_ir,267,0.00024188490638152871,5.850830793520091e-08
point_reprojection:measurement_ir,268,0.00020328076743680867,4.1323070409697893e-08
point_reprojection:measurement_ir,269,0.0040964714736446695,1.6781078534384529e-05
point_reprojection:measurement_ir,270,-0.00011257008103484622,1.2672023144191845e-08
point_reprojection:measurement_ir,271,-0.0044315186069752597,1.9638357163967947e-05
point_reprojection:measurement_ir,272,0.0011233263889806721,1.2618621761803563e-06
point_reprojection:measurement_ir,273,-0.016611107570327022,0.00027592889471297568
point_reprojection:measurement_ir,274,-8.2959300516449727e-05,6.8822455421786158e-09
point_reprojection:measurement_ir,275,0.0040396075939270306,1.6318429512912933e-05
point_reprojection:measurement_ir,276,-0.00025002388176744719,6.2511941454062409e-08
point_reprojection:measurement_ir,277,-0.00012354621649137698,1.5263667609334187e-08
point_reprojection:measurement_ir,278,0.00028826018603922421,8.309393485536815e-08
point_reprojection:measurement_ir,279,0.0002874209596370747,8.2610808038696928e-08
point_reprojection:measurement_ir,280,-0.00031344446797447744,9.8247434503803212e-08
point_reprojection:measurement_ir,281,-5.4646938144742309e-05,2.986287848595292e-09
point_reprojection:measurement_ir,282,0.00033823564631347837,1.1440335243709643e-07
point_reprojection:measurement_ir,283,3.585264244065911e-05,1.2854119699777508e-09
point_reprojection:measurement_ir,284,-0.0001804686911555109,3.2568948487383177e-08
point_reprojection:measurement_ir,285,-0.00051690897906837559,2.6719489264151037e-07
point_reprojection:measurement_ir,286,-6.6715783782456134e-05,4.450995805707437e-09
point_reprojection:measurement_ir,287,0.00015483068142430056,2.3972539910313251e-08
point_reprojection:measurement_ir,288,0.00062248296208053942,3.8748503808056229e-07
point_reprojection:measurement_ir,289,0.00076254369665775814,5.8147288931247911e-07
point_reprojection:measurement_ir,290,-0.0010929796763093692,1.1946045728253335e-06
point_reprojection:measurement_ir,291,0.001491156931479054,2.2235489942980282e-06
point_reprojection:measurement_ir,292,0.0013019428444067671,1.6950551701019833e-06
point_reprojection:measurement_ir,293,0.0014960969229377951,2.2383060028239388e-06
point_reprojection:measurement_ir,294,-0.0060219940750585012,3.6264412640039695e-05
point_reprojection:measurement_ir,295,-0.031403776764238958,0.0009861971950581546
point_reprojection:measurement_ir,296,0.0010875955676738157,1.1828641188237296e-06
point_reprojection:measurement_ir,297,0.0039090781983077251,1.528089236048477e-05
point_reprojection:measurement_ir,298,-0.00039142046314282196,1.5320997896694124e-07
point_reprojection:measurement_ir,299,0.00093950141972527486,8.8266291766580706e-07
point_reprojection:measurement_ir,300,-1.8411325277156722e-05,3.3897689846127004e-10
point_reprojection:measurement_ir,301,-0.0012900806597599512,1.6643081086866708e-06
point_reprojection:measurement_ir,302,0.00016959963636509201,2.8764036655171442e-08
point_reprojection:measurement_ir,303,0.00056923861708355614,3.2403260317919944e-07
point_reprojection:measurement_ir,304,-1.8238698135064624e-05,3.3265010966200982e-10
point_reprojection:measurement_ir,305,0.00070460971946886277,4.9647485676998946e-07
point_reprojection:measurement_ir,306,-1.3255592511995928e-05,1.7571073284408251e-10
point_reprojection:measurement_ir,307,0.00012565293599209326,1.5788660323433086e-08
point_reprojection:measurement_ir,308,0.049499239396544679,0.0024501747008364408
point_reprojection:measurement_ir,309,0.085343654454163698,0.0072835393555916953
point_reprojection:measurement_ir,310,-0.047597156345347003,0.0022654892921634066
point_reprojection:measurement_ir,311,-0.087442472640131538,0.0076461860214201522
point_reprojection:measurement_ir,312,-0.00070200939858295892,4.9281719569880766e-07
point_reprojection:measurement_ir,313,0.00048903253606340518,2.3915282132860567e-07
point_reprojection:measurement_ir,314,-0.00010335342428788863,1.0681930312032328e-08
point_reprojection:measurement_ir,315,0.00096866654982932234,9.3831488475824301e-07
point_reprojection:measurement_ir,316,0.0005488438896236403,3.0122961517720664e-07
point_reprojection:measurement_ir,317,0.0026828678558331377,7.1977799318626972e-06
point_reprojection:measurement_ir,318,-0.0012379718613090064,1.5325743293928857e-06
point_reprojection:measurement_ir,319,-0.033639553195928332,0.001131619539221692
point_reprojection:measurement_ir,320,-0.00015771027042319475,2.4872529396957215e-08
point_reprojection:measurement_ir,321,0.0031917732675537992,1.0187416591471056e-05
point_reprojection:measurement_ir,322,0.00011048968153772875,1.2207969726308717e-08
point_reprojection:measurement_ir,323,0.00099658865854053143,9.9318895433161597e-07
point_reprojection:measurement_ir,324,0.00029647322721757516,8.7896374456803957e-08
point_reprojection:measurement_ir,325,7.5747308574136693e-05,5.7376547562254818e-09
point_reprojection:measurement_ir,326,-0.00040664262428435904,1.6535822388487039e-07
point_reprojection:measurement_ir,327,9.0938279527108534e-05,8.2697706833505271e-09
point_reprojection:measurement_ir,328,0.00034807023505436521,1.2115288853080105e-07
point_reprojection:measurement_ir,329,-0.00018240677718495135,3.3272232363000492e-08
point_reprojection:measurement_ir,330,-0.00016174083766600232,2.6160098568900116e-08
point_reprojection:measurement_ir,331,0.00010585136739109658,1.1204511978564903e-08
point_reprojection:measurement_ir,332,0.00015673566136911176,2.4566067544812873e-08
point_reprojection:measurement_ir,333,-0.00015178239358419886,2.3037895002148652e-08
point_reprojection:measurement_ir,334,-0.00032616809867249688,1.0638562859163165e-07
point_reprojection:measurement_ir,335,-0.00013012424485623342,1.6932319099404989e-08
point_reprojection:measurement_ir,336,0.00026273394336158163,6.9029124994326791e-08
point_reprojection:measurement_ir,337,-0.00047708865716913353,2.2761358679944703e-07
point_reprojection:measurement_ir,338,-0.00027494393622191638,7.559416806520123e-08
point_reprojection:measurement_ir,339,0.0008453476720205799,7.1461268659061391e-07
point_reprojection:measurement_ir,340,0.00019946922483313756,3.9787971655532787e-08
point_reprojection:measurement_ir,341,0.00090115904339427289,8.1208762149128103e-07
point_reprojection:measurement_ir,342,0.00057293067510499895,3.2824955847626987e-07
point_reprojection:measurement_ir,343,0.0032669752621131919,1.0673127363259559e-05
point_reprojection:measurement_ir,344,-0.0039146032026252438,1.5324118234003816e-05
point_reprojection:measurement_ir,345,-0.023691344059733409,0.00056127978335666548
point_reprojection:measurement_ir,346,0.00022906366110646558,5.2470160839497713e-08
point_reprojection:measurement_ir,347,-0.0016039530451507744,2.572665371048442e-06
point_reprojection:measurement_ir,348,0.00033590620055292677,1.1283297556990305e-07
point_reprojection:measurement_ir,349,0.0039782973929732178,1.5826850146937501e-05
point_reprojection:measurement_ir,350,-9.7988797779180456e-05,9.6018044902091208e-09
point_reprojection:measurement_ir,351,-0.001410919104750974,1.9906927201512899e-06
point_reprojection:measurement_ir,352,-0.00015755097090277558,2.4822308432407237e-08
point_reprojection:measurement_ir,353,0.00075464828834128641,5.6949403909643331e-07
point_reprojection:measurement_ir,354,0.00015605107764713467,2.4351938834832052e-08
point_reprojection:measurement_ir,355,3.15837194307278e-05,9.9753133307893281e-10
point_reprojection:measurement_ir,356,-6.2820222615300731e-05,3.946380369435941e-09
point_reprojection:measurement_ir,357,-0.00010707130027185486,1.1464263341905707e-08
point_reprojection:measurement_ir,358,-0.00011561865369458246,1.3367673082147787e-08
point_reprojection:measurement_ir,359,-0.0001189121956940653,1.4140110284783682e-08
point_reprojection:measurement_ir,360,0.00017274920271574955,2.9842287038927132e-08
point_reprojection:measurement_ir,361,0.00024989162538986421,6.2445824439988233e-08
point_reprojection:measurement_ir,362,4.1820841715889401e-05,1.7489828018254751e-09
point_reprojection:measurement_ir,363,-0.00069266865260715345,4.7978986230460947e-07
