factor_id,residual_index,value,squared_error
point_reprojection:measurement_ir,60,-0.0065604817025236946,4.3039920169148193e-05
point_reprojection:measurement_ir,61,0.017316206837443841,0.0002998510192371368
point_reprojection:measurement_ir,62,-0.15321359452560085,0.023474405547455227
point_reprojection:measurement_ir,63,-0.19033349802968919,0.036226840472217699
point_reprojection:measurement_ir,64,0.01402638073067616,0.00019673935640188348
point_reprojection:measurement_ir,65,0.081494845687101206,0.0066414098735644378
point_reprojection:measurement_ir,66,0.041268101900542399,0.0017030562344735511
point_reprojection:measurement_ir,67,0.026675548336384004,0.00071158487904675945
point_reprojection:measurement_ir,68,0.037714070920425544,0.0014223511453908876
point_reprojection:measurement_ir,69,0.080814113441686514,0.006530920931365777
point_reprojection:measurement_ir,70,-0.12474770022017716,0.015561988710223188
point_reprojection:measurement_ir,71,-0.13979766631598234,0.019543387507394743
point_reprojection:measurement_ir,72,0.0097867689483137239,9.5780846447677718e-05
point_reprojection:measurement_ir,73,0.023030740437142528,0.00053041500508303199
point_reprojection:measurement_ir,74,-0.058449540376120615,0.0034163487701797542
point_reprojection:measurement_ir,75,-0.058347591089920249,0.003404441385996541
point_reprojection:measurement_ir,76,-0.028991336708469963,0.00084049760414387799
point_reprojection:measurement_ir,77,0.095558646735274339,0.0091314549658769572
point_reprojection:measurement_ir,78,-0.010158335350073551,0.00010319177708455394
point_reprojection:measurement_ir,79,0.10283121517255153,0.010574258813863592
point_reprojection:measurement_ir,80,-0.010199115057461796,0.00010402194795534393
point_reprojection:measurement_ir,81,0.054993734139570247,0.0030243107946137339
point_reprojection:measurement_ir,82,-0.061650202703141234,0.0038007474933384028
point_reprojection:measurement_ir,83,-0.046696661665140554,0.0021805782106686074
point_reprojection:measurement_ir,84,-0.012333195016572044,0.00015210769931679749
point_reprojection:measurement_ir,85,-0.0016017219243046217,2.5655131227981005e-06
point_reprojection:measurement_ir,86,-0.03298301526414401,0.0010878792959147568
point_reprojection:measurement_ir,87,0.069432244371847737,0.0048208365585119817
point_reprojection:measurement_ir,88,-0.080546353876253765,0.0064877151227586997
point_reprojection:measurement_ir,89,0.0027436230332712006,7.5274673486962637e-06
point_reprojection:measurement_ir,90,-0.017562489704082772,0.00030844104460601339
point_reprojection:measurement_ir,91,0.041541231951823319,0.0017256739520751868
point_reprojection:measurement_ir,92,0.017605207969170682,0.00030994334763775091
point_reprojection:measurement_ir,93,0.044814680821038906,0.0020083556170915925
point_reprojection:measurement_ir,94,-0.0092926584472370188,8.6353501017005517e-05
point_reprojection:measurement_ir,95,0.055693193345933922,0.0031017317850675786
point_reprojection:measurement_ir,96,0.034563428072587145,0.0011946305601289052
point_reprojection:measurement_ir,97,0.087598055190676649,0.0076734192731888326
point_reprojection:measurement_ir,98,0.0072240021740334823,5.2186207410440478e-05
point_reprojection:measurement_ir,99,0.064120968552033031,0.0041114986080508092
point_reprojection:measurement_ir,100,-0.014442146949531654,0.00020857560851186645
point_reprojection:measurement_ir,101,0.053684605795028192,0.0028820368993675745
point_reprojection:measurement_ir,102,0.020868912927635201,0.00043551152678121964
point_reprojection:measurement_ir,103,0.051486681562209556,0.0026508783782883696
point_reprojection:measurement_ir,104,-0.012732585977230496,0.00016211874566756664
point_reprojection:measurement_ir,105,0.050334743872890143,0.0025335864407494517
point_reprojection:measurement_ir,106,0.016706755816945737,0.0002791156899270502
point_reprojection:measurement_ir,107,0.0078517330116665389,6.1649711286494092e-05
point_reprojection:measurement_ir,108,-0.0005981384118186211,3.5776955969290238e-07
point_reprojection:measurement_ir,109,0.041304057483676618,0.0017060251646148624
point_reprojection:measurement_ir,110,0.029884580236560855,0.00089308813591544361
point_reprojection:measurement_ir,111,0.068193885255818792,0.0046504059862837793
point_reprojection:measurement_ir,112,0.014517292753807023,0.0002107517888997379
point_reprojection:measurement_ir,113,0.076268716952544446,0.0058169171855873402
point_reprojection:measurement_ir,114,0.026384602566671207,0.00069614725260119283
point_reprojection:measurement_ir,115,0.076412755194147142,0.0058389091563606612
point_reprojection:measurement_ir,116,0.032322728278214245,0.0010447587633472708
point_reprojection:measurement_ir,117,0.033307812726310164,0.0011094103886109493
point_reprojection:measurement_ir,118,0.045196499087227372,0.0020427235297417446
point_reprojection:measurement_ir,119,0.05643496879551968,0.0031849057029512801
point_reprojection:measurement_ir,120,0.02079588102535946,0.00043246866762090564
point_reprojection:measurement_ir,121,0.085410657720601885,0.0072949804522658103
point_reprojection:measurement_ir,122,-0.02740152518805198,0.00075084358263144706
point_reprojection:measurement_ir,123,0.16830033408721484,0.028325002453868129
point_reprojection:measurement_ir,124,0.80112300300326722,0.64179806594097288
point_reprojection:measurement_ir,125,0.31366166961349556,0.098383642984725642
point_reprojection:measurement_ir,126,-0.061582776585410073,0.003792438371968531
point_reprojection:measurement_ir,127,0.13282698356913425,0.01764300756407506
point_reprojection:measurement_ir,128,0.69914929272116755,0.48880973351250884
point_reprojection:measurement_ir,129,0.26792980928109766,0.071786382701405374
point_reprojection:measurement_ir,130,0.01475328254602234,0.0002176593458827674
point_reprojection:measurement_ir,131,0.10821773956149719,0.011711079155800034
point_reprojection:measurement_ir,132,0.0052229928903115572,2.7279654732245075e-05
point_reprojection:measurement_ir,133,0.03394799356791383,0.0011524662672871189
point_reprojection:measurement_ir,134,-0.013554913324388287,0.00018373567523167911
point_reprojection:measurement_ir,135,0.015961093691964294,0.00025475651184366237
point_reprojection:measurement_ir,136,-0.059556113100023664,0.0035469306075828102
point_reprojection:measurement_ir,137,-0.050260341228716997,0.0025261019004270695
point_reprojection:measurement_ir,138,-0.063417481589654739,0.0040217769711741978
point_reprojection:measurement_ir,139,0.12670957271441913,0.016055315817470668
point_reprojection:measurement_ir,140,-0.066498359017401892,0.0044220317520072758
point_reprojection:measurement_ir,141,0.072539779826279752,0.0052620196572451426
point_reprojection:measurement_ir,142,-0.086127520587311462,0.0074179498025177598
point_reprojection:measurement_ir,143,0.13225641773237473,0.017491760031400405
point_reprojection:measurement_ir,144,-0.10441965123585753,0.010903463564218122
point_reprojection:measurement_ir,145,0.12133530753879136,0.01472225685553308
point_reprojection:measurement_ir,146,-0.11882869035884455,0.014120257652398157
point_reprojection:measurement_ir,147,0.070926446955494021,0.0050305608777305071
point_reprojection:measurement_ir,148,-0.12103507553489561,0.014649489509737885
point_reprojection:measurement_ir,149,0.094902434206629735,0.0090064720183436857
point_reprojection:measurement_ir,150,0.012474452564850263,0.00015561196679269928
point_reprojection:measurement_ir,151,-0.062148227397039804,0.003862402168594169
point_reprojection:measurement_ir,152,-0.096262507982476722,0.0092664704430763939
point_reprojection:measurement_ir,153,0.088112469535980606,0.0077638072877291107
point_reprojection:measurement_ir,154,0.012008121845248753,0.00014419499025034033
point_reprojection:measurement_ir,155,-0.046840282261049838,0.0021940120422948199
point_reprojection:measurement_ir,156,-0.096589123158083226,0.009329458712447369
point_reprojection:measurement_ir,157,0.067581700197061098,0.0045672862015254476
point_reprojection:measurement_ir,158,-0.083874560678308563,0.0070349419289792653
point_reprojection:measurement_ir,159,0.034367281533345798,0.001181110039992251
point_reprojection:measurement_ir,160,-0.088276350698409528,0.007792714092628588
point_reprojection:measurement_ir,161,0.066779377704327708,0.0044594852865772602
point_reprojection:measurement_ir,162,-0.067547526168854607,0.0045626682915320977
point_reprojection:measurement_ir,163,0.051787236198410289,0.0026819178330699371
point_reprojection:measurement_ir,164,-0.075210858470902434,0.0056566732319301167
point_reprojection:measurement_ir,165,0.043208827104091393,0.0018670027397112629
point_reprojection:measurement_ir,166,-0.036874224232503666,0.0013597084127489605
point_reprojection:measurement_ir,167,0.10061230597213919,0.010122836113031355
point_reprojection:measurement_ir,168,-0.0058866675471490101,3.4652854810657343e-05
point_reprojection:measurement_ir,169,0.018175656779469047,0.00033035449936505911
point_reprojection:measurement_ir,170,-0.0022179690574613223,4.9193867398558668e-06
point_reprojection:measurement_ir,171,0.0066880590871752094,4.4730134353546897e-05
point_reprojection:measurement_ir,172,-0.004226862623510629,1.7866367638031158e-05
point_reprojection:measurement_ir,173,-0.0113346492597489,0.00012847427384152628
point_reprojection:measurement_ir,174,0.069254516192583965,0.0047961880130688748
point_reprojection:measurement_ir,175,-0.10930281300637612,0.011947104931106825
point_reprojection:measurement_ir,176,-0.016960183636942759,0.0002876478289988209
point_reprojection:measurement_ir,177,-0.12642322948965048,0.015982832954592831
point_reprojection:measurement_ir,178,0.0074375785653112425,5.5317574915177238e-05
point_reprojection:measurement_ir,179,-0.02064438031193698,0.00042619043846389118
point_reprojection:measurement_ir,180,0.0092415106202945151,8.5405518545016306e-05
point_reprojection:measurement_ir,181,0.00059418090431215969,3.5305094704921589e-07
point_reprojection:measurement_ir,182,0.0089682850135331428,8.0430136083963164e-05
point_reprojection:measurement_ir,183,0.0024422835032657745,5.964748710324144e-06
point_reprojection:measurement_ir,184,-0.017725836547441424,0.00031420528130661008
point_reprojection:measurement_ir,185,-0.0080997471261951958,6.5605903508307334e-05
point_reprojection:measurement_ir,186,-0.024686505383953068,0.00060942354807194384
point_reprojection:measurement_ir,187,-0.020342354609265773,0.00041381139104911647
point_reprojection:measurement_ir,188,-0.013885868849075495,0.00019281735369372521
point_reprojection:measurement_ir,189,-0.022984956499220381,0.00052830822527105323
point_reprojection:measurement_ir,190,-0.014938059002907234,0.00022314560677433787
point_reprojection:measurement_ir,191,-0.02845057068854288,0.00080943497250377525
point_reprojection:measurement_ir,192,-0.0082559799997973353,6.8161205757053607e-05
point_reprojection:measurement_ir,193,-0.022712582213952927,0.00051586139082557085
point_reprojection:measurement_ir,194,-0.0029729488927715342,8.838425119031492e-06
point_reprojection:measurement_ir,195,-0.020721704690911329,0.00042938904529733654
point_reprojection:measurement_ir,196,0.0073880009780136089,5.4582558451130039e-05
point_reprojection:measurement_ir,197,-0.027788192372527575,0.00077218363533259964
point_reprojection:measurement_ir,198,0.0060071600062692656,3.6085971340920963e-05
point_reprojection:measurement_ir,199,-0.01961826805244429,0.00038487644137755628
point_reprojection:measurement_ir,200,0.02318067852530132,0.00053734385689336575
point_reprojection:measurement_ir,201,-0.01434773045491694,0.00020585736920695108
point_reprojection:measurement_ir,202,0.026051315050037958,0.00067867101583633425
point_reprojection:measurement_ir,203,-0.012410925874915458,0.00015403108107264602
point_reprojection:measurement_ir,204,0.010997758649188585,0.00012095069530580233
point_reprojection:measurement_ir,205,-0.0094206540544804138,8.8748722814198264e-05
point_reprojection:measurement_ir,206,0.023233555790659242,0.00053979811467767564
point_reprojection:measurement_ir,207,-0.0025564058844831589,6.535211046220122e-06
point_reprojection:measurement_ir,208,0.027685581120876445,0.00076649140200063027
point_reprojection:measurement_ir,209,0.0060508744194241945,3.6613081239642085e-05
point_reprojection:measurement_ir,210,0.035840295100510414,0.0012845267528916707
point_reprojection:measurement_ir,211,0.017420516977103596,0.00030347441174955462
point_reprojection:measurement_ir,212,0.032190204434783064,0.0010362092615531272
point_reprojection:measurement_ir,213,0.035217993813438639,0.0012403070882434023
point_reprojection:measurement_ir,214,0.031663332012347181,0.0010025665941241298
point_reprojection:measurement_ir,215,0.040685641277525483,0.0016553214061634854
point_reprojection:measurement_ir,216,0.0022115345596751385,4.890885108637509e-06
point_reprojection:measurement_ir,217,0.03468315300215688,0.0012029211021710238
point_reprojection:measurement_ir,218,-0.021413926124332263,0.00045855623205835977
point_reprojection:measurement_ir,219,-0.017599121468708803,0.00030972907647036711
point_reprojection:measurement_ir,220,-0.036172382600966668,0.0013084412630307162
point_reprojection:measurement_ir,221,-0.085809141555245119,0.0073632087744480946
point_reprojection:measurement_ir,222,-0.041614178966121511,0.0017317398910243901
point_reprojection:measurement_ir,223,-0.073741107298051695,0.0054377509055427726
point_reprojection:measurement_ir,224,-0.039881785954881649,0.0015905568509509951
point_reprojection:measurement_ir,225,-0.055714200804159439,0.0031040721712462002
point_reprojection:measurement_ir,226,-0.043224000295153456,0.0018683142015154261
point_reprojection:measurement_ir,227,0.031723768995128673,0.0010063975192562873
point_reprojection:measurement_ir,228,-0.055147354565277432,0.0030412307155484254
point_reprojection:measurement_ir,229,0.10523574310722597,0.011074561627330058
point_reprojection:measurement_ir,230,-0.024101119808622621,0.00058086397602958163
point_reprojection:measurement_ir,231,0.10575214374289099,0.011183515906217079
point_reprojection:measurement_ir,232,-0.023749119232481682,0.00056402066431863128
point_reprojection:measurement_ir,233,0.053486186190151108,0.0028607721131675111
point_reprojection:measurement_ir,234,-0.077652228418128882,0.0060298685783012626
point_reprojection:measurement_ir,235,0.11866255663650453,0.014080802347511646
point_reprojection:measurement_ir,236,-0.0013769061036914285,1.8958704183827108e-06
point_reprojection:measurement_ir,237,0.18333131145577897,0.033610369760095835
point_reprojection:measurement_ir,238,-0.036663386222227583,0.0013442038892802273
point_reprojection:measurement_ir,239,0.17201222488707094,0.029588205510600266
point_reprojection:measurement_ir,240,-0.033285690575616776,0.0011079371970957035
point_reprojection:measurement_ir,241,-0.056205649035501425,0.0031590749835019622
point_reprojection:measurement_ir,242,-0.014576296491273042,0.0002124684194014988
point_reprojection:measurement_ir,243,0.046682734050874808,0.0021792776584647062
point_reprojection:measurement_ir,244,0.0046365535761895057,2.1497629064875695e-05
point_reprojection:measurement_ir,245,0.037403049521244465,0.0013989881134886658
point_reprojection:measurement_ir,246,0.023840463648858768,0.00056836770699255636
point_reprojection:measurement_ir,247,0.06872999494020679,0.0047238122044808506
point_reprojection:measurement_ir,248,0.04680716068111386,0.0021909102910276112
point_reprojection:measurement_ir,249,0.041934866351828567,0.0017585330159457237
point_reprojection:measurement_ir,250,0.014024392755621316,0.00019668359216392365
point_reprojection:measurement_ir,251,0.069648014358103735,0.0048508459040266239
point_reprojection:measurement_ir,252,0.039567232320373534,0.0015655658734944121
point_reprojection:measurement_ir,253,0.081743406819664854,0.0066819845584852305
point_reprojection:measurement_ir,254,0.050829934580399957,0.0025836822494477393
point_reprojection:measurement_ir,255,0.074591289056179719,0.0055638604030625559
point_reprojection:measurement_ir,256,0.043303520775009624,0.0018751949115116901
point_reprojection:measurement_ir,257,0.057408833216574792,0.0032957741312885014
point_reprojection:measurement_ir,258,0.014549278319202025,0.00021168149960960208
point_reprojection:measurement_ir,259,0.033825365762188704,0.0011441553689458478
point_reprojection:measurement_ir,260,-0.016337586922766399,0.00026691674645894768
point_reprojection:measurement_ir,261,0.062702065663810758,0.0039315490385088362
point_reprojection:measurement_ir,262,-0.010704458232992899,0.00011458542606188947
point_reprojection:measurement_ir,263,0.059542111922673301,0.003545263092212154
point_reprojection:measurement_ir,264,-0.0039531974270616494,1.5627769897326845e-05
point_reprojection:measurement_ir,265,0.073587195027777913,0.0054150752720562223
point_reprojection:measurement_ir,266,-0.013002710215979799,0.00016907047296074542
point_reprojection:measurement_ir,267,0.075515610636103347,0.0057026074497435646
point_reprojection:measurement_ir,268,-0.02674427589271805,0.00071525629302581981
point_reprojection:measurement_ir,269,0.064589389705316844,0.0041717892625052896
point_reprojection:measurement_ir,270,-0.0091110383641166866,8.3011020072406067e-05
point_reprojection:measurement_ir,271,0.052800603503493804,0.002787903730333162
point_reprojection:measurement_ir,272,0.013995440431179413,0.00019587235286269139
point_reprojection:measurement_ir,273,0.040287889426236158,0.0016231140344206312
point_reprojection:measurement_ir,274,-0.019708982113831132,0.00038844397596331546
point_reprojection:measurement_ir,275,0.033446450812492354,0.0011186650719524705
point_reprojection:measurement_ir,276,-0.015780663228416959,0.00024902933192871119
point_reprojection:measurement_ir,277,0.11216309551414916,0.012580559995316147
point_reprojection:measurement_ir,278,-0.0017422512065734051,3.035439266806486e-06
point_reprojection:measurement_ir,279,0.069339102960470841,0.0048079111993627761
point_reprojection:measurement_ir,280,-0.01758491251199569,0.00030922914805454259
point_reprojection:measurement_ir,281,0.045225398107634422,0.0020453366339940231
point_reprojection:measurement_ir,282,0.018964805481598422,0.00035966384695486554
point_reprojection:measurement_ir,283,0.072187416035948054,0.0052110230339470504
point_reprojection:measurement_ir,284,-0.0046731875775158178,2.1838682134648158e-05
point_reprojection:measurement_ir,285,0.085157381342802083,0.0072517795971634158
point_reprojection:measurement_ir,286,-0.10864905273783135,0.011804616660828058
point_reprojection:measurement_ir,287,-0.024893775333906184,0.00061970005037499589
point_reprojection:measurement_ir,288,-0.00066422701903180769,4.411975328118814e-07
point_reprojection:measurement_ir,289,0.12905798390234918,0.016655963208939022
point_reprojection:measurement_ir,290,-0.038625056469683984,0.0014918949872862765
point_reprojection:measurement_ir,291,0.048572438352218632,0.0023592817674800795
point_reprojection:measurement_ir,292,0.0067820048050866747,4.5995589176218747e-05
point_reprojection:measurement_ir,293,0.034287341368940689,0.0011756217781502716
point_reprojection:measurement_ir,294,0.0057223369978112726,3.2745140716519728e-05
point_reprojection:measurement_ir,295,0.053247483788510699,0.0028352945298077098
point_reprojection:measurement_ir,296,-0.019518388310475331,0.00038096748223850001
point_reprojection:measurement_ir,297,0.02224715315035191,0.00049493582329521288
point_reprojection:measurement_ir,298,0.055224561813124337,0.0030497522274515907
point_reprojection:measurement_ir,299,0.03986804125378806,0.0015894607134137467
point_reprojection:measurement_ir,300,0.019961713378820838,0.00039847000101819486
point_reprojection:measurement_ir,301,0.039612821243642474,0.0015691756068807725
point_reprojection:measurement_ir,302,-0.0022552782943015166,5.0862801847475583e-06
point_reprojection:measurement_ir,303,0.039196641123974363,0.0015363766754016382
point_reprojection:measurement_ir,304,-0.094847947706066485,0.0089961331840527226
point_reprojection:measurement_ir,305,-0.072666536762288708,0.0052804255650250563
point_reprojection:measurement_ir,306,0.02722640672239366,0.00074127722301320267
point_reprojection:measurement_ir,307,0.072163271305450027,0.0052075377255039875
point_reprojection:measurement_ir,308,0.027144289312594876,0.00073681244228585236
point_reprojection:measurement_ir,309,0.075528083284954889,0.0057044913646990825
point_reprojection:measurement_ir,310,0.011599546776807267,0.00013454948542733985
point_reprojection:measurement_ir,311,0.10111087919847894,0.010223409892289401
point_reprojection:measurement_ir,312,-0.11421318522500049,0.013044651679240269
point_reprojection:measurement_ir,313,-0.11432796812220727,0.013070884294952442
point_reprojection:measurement_ir,314,0.070360483037074192,0.0049505975732104055
point_reprojection:measurement_ir,315,0.086423997109696782,0.0074691072764168781
point_reprojection:measurement_ir,316,0.057665487863248197,0.0033253084905064249
point_reprojection:measurement_ir,317,0.069810177252932495,0.0048734608480858537
point_reprojection:measurement_ir,318,-0.11628958629343736,0.013523267880298813
point_reprojection:measurement_ir,319,-0.19093199991912851,0.03645502859311809
point_reprojection:measurement_ir,320,0.054532601285191218,0.002973804602929639
point_reprojection:measurement_ir,321,0.020664561927026016,0.00042702411963589318
point_reprojection:measurement_ir,322,-0.098673186692436965,0.0097363977720405191
point_reprojection:measurement_ir,323,-0.17629466456427048,0.031079808753828646
point_reprojection:measurement_ir,324,0.053698382291698356,0.0028835162607453836
point_reprojection:measurement_ir,325,0.036345256221711267,0.0013209776498218416
point_reprojection:measurement_ir,326,-0.10129564838146048,0.010260808381020477
point_reprojection:measurement_ir,327,-0.12257002820236244,0.015023411813527924
point_reprojection:measurement_ir,328,0.036656603933988278,0.0013437066119732848
point_reprojection:measurement_ir,329,0.050006421387249998,0.0025006421799592142
point_reprojection:measurement_ir,330,-0.093089690075614434,0.0086656903983739486
point_reprojection:measurement_ir,331,-0.11708142324111033,0.01370805966816401
point_reprojection:measurement_ir,332,0.023589739829471421,0.00055647582522215034
point_reprojection:measurement_ir,333,0.064781381702052249,0.0041966274152269896
point_reprojection:measurement_ir,334,-0.021492055317265182,0.0004619084417603866
point_reprojection:measurement_ir,335,-0.090974228830830478,0.0082763103113643079
point_reprojection:measurement_ir,336,0.013106483252791647,0.00017177990325570791
point_reprojection:measurement_ir,337,0.078711785580907662,0.0061955451893347833
point_reprojection:measurement_ir,338,-0.018317331196170551,0.00033552462215020285
point_reprojection:measurement_ir,339,-0.090014983539807886,0.0081026972616718845
point_reprojection:measurement_ir,340,0.0025737933685150856,6.6244123038122316e-06
point_reprojection:measurement_ir,341,0.082158648936338355,0.0067500435950444918
point_reprojection:measurement_ir,342,-0.023199392616328907,0.00053821181776657627
point_reprojection:measurement_ir,343,-0.14128761375994894,0.019962189801980515
point_reprojection:measurement_ir,344,0.032111322735535831,0.0010311370478257404
point_reprojection:measurement_ir,345,0.082906967045136087,0.006873565184623281
point_reprojection:measurement_ir,346,-0.024092423284054899,0.00058044485969807071
point_reprojection:measurement_ir,347,-0.1817558238340414,0.033035179497591091
point_reprojection:measurement_ir,348,-0.013660846961208192,0.00018661873969755109
point_reprojection:measurement_ir,349,0.022823464376190237,0.00052091052613122482
point_reprojection:measurement_ir,350,-0.027586394453390999,0.00076100915893808165
point_reprojection:measurement_ir,351,0.03098043554311115,0.00095978738644086469
point_reprojection:measurement_ir,352,-0.015981322718297542,0.00025540267582637317
point_reprojection:measurement_ir,353,-0.11443589864513068,0.013095574898718621
point_reprojection:measurement_ir,354,0.017392585397158954,0.00030250202679746687
point_reprojection:measurement_ir,355,0.042860218475634121,0.0018369983277790884
point_reprojection:measurement_ir,356,-0.0067189051415870015,4.5143686301644243e-05
point_reprojection:measurement_ir,357,-0.17884707246573692,0.031986275329564551
point_reprojection:measurement_ir,358,0.0019736494429010518,3.8952921234636321e-06
point_reprojection:measurement_ir,359,0.051497438826445384,0.0026519862056834844
point_reprojection:measurement_ir,360,-0.0005520965051954088,3.0481055104898405e-07
point_reprojection:measurement_ir,361,-0.21404282283470488,0.045814330007048862
point_reprojection:measurement_ir,362,-0.0057270971291310292,3.2799641526500876e-05
point_reprojection:measurement_ir,363,0.041221219469931333,0.0016991889345882461
point_reprojection:measurement_ir,364,0.00088963390448513916,7.9144848400947371e-07
point_reprojection:measurement_ir,365,-0.21467395213423129,0.046084905724930229
point_reprojection:measurement_ir,366,-0.014015190165009827,0.00019642555536138819
point_reprojection:measurement_ir,367,0.044285438747143746,0.0019612000850270208
point_reprojection:measurement_ir,368,-0.0046114743978998337,2.1265696122485634e-05
point_reprojection:measurement_ir,369,-0.17698841642168828,0.031324899547456937
point_reprojection:measurement_ir,370,-0.014947146718228967,0.00022341719501626299
point_reprojection:measurement_ir,371,0.049318831608249313,0.0024323471512028515
point_reprojection:measurement_ir,372,-0.0032152740870563636,1.0337987454896132e-05
point_reprojection:measurement_ir,373,-0.18471953643977052,0.034121307142523705
point_reprojection:measurement_ir,374,0.010837729863367849,0.00011745638859133528
point_reprojection:measurement_ir,375,0.057663596338577969,0.0033250903426984627
point_reprojection:measurement_ir,376,-0.0041876271258026567,1.753622094475822e-05
point_reprojection:measurement_ir,377,-0.11249515363120377,0.012655159590508138
point_reprojection:measurement_ir,378,-0.012085586467231253,0.00014606140025692318
point_reprojection:measurement_ir,379,0.053460133375133737,0.0028579858604870882
point_reprojection:measurement_ir,380,-0.008765638770080908,7.6836423047545529e-05
point_reprojection:measurement_ir,381,0.050432038313139138,0.0025433904884179341
point_reprojection:measurement_ir,382,-0.025096977700977685,0.00062985828972337112
point_reprojection:measurement_ir,383,0.049007310128676138,0.0024017164460482425
point_reprojection:measurement_ir,384,-0.025185832200567877,0.00063432614363516176
point_reprojection:measurement_ir,385,-0.036575725813289724,0.0013377837187689482
point_reprojection:measurement_ir,386,0.0095992421798046079,9.2145450426539918e-05
point_reprojection:measurement_ir,387,0.022067555257338382,0.00048697699503568289
point_reprojection:measurement_ir,388,-0.046168283980330654,0.0021315104456884563
point_reprojection:measurement_ir,389,0.019363062930881962,0.00037492820606529516
point_reprojection:measurement_ir,390,-0.012860052945378817,0.00016538096175794639
