frame,time,motion_regime,motion_speed_score,contact_observed,contact_persistent,pose_anchor_allowed,source
133,5.500000,low_speed,0.025585,0,0,0,generic_motion_regime_from_se3_and_anchor_state
134,5.541667,uniform_motion,0.075313,0,0,0,generic_motion_regime_from_se3_and_anchor_state
135,5.583333,sustained_grasp,0.122328,1,1,1,generic_motion_regime_from_se3_and_anchor_state
136,5.625000,sustained_grasp_high_speed,0.154904,1,1,1,generic_motion_regime_from_se3_and_anchor_state
137,5.666667,sustained_grasp,0.019796,1,1,1,generic_motion_regime_from_se3_and_anchor_state
138,5.708333,sustained_grasp,0.119426,1,1,1,generic_motion_regime_from_se3_and_anchor_state
139,5.750000,sustained_grasp,0.100496,1,1,1,generic_motion_regime_from_se3_and_anchor_state
140,5.791667,uniform_motion,0.079901,0,0,0,generic_motion_regime_from_se3_and_anchor_state
141,5.833333,uniform_motion,0.052744,0,0,0,generic_motion_regime_from_se3_and_anchor_state
142,5.875000,low_speed,0.028742,0,0,0,generic_motion_regime_from_se3_and_anchor_state
143,5.916667,low_speed,0.020287,0,0,0,generic_motion_regime_from_se3_and_anchor_state
144,5.958333,low_speed,0.028031,0,0,0,generic_motion_regime_from_se3_and_anchor_state
145,6.000000,uniform_motion,0.061032,0,0,0,generic_motion_regime_from_se3_and_anchor_state
146,6.041667,free_motion,0.109700,0,0,0,generic_motion_regime_from_se3_and_anchor_state
147,6.083333,free_motion,0.136788,0,0,0,generic_motion_regime_from_se3_and_anchor_state
148,6.125000,sustained_grasp,0.098184,1,1,1,generic_motion_regime_from_se3_and_anchor_state
149,6.166667,uniform_motion,0.085780,0,0,0,generic_motion_regime_from_se3_and_anchor_state
150,6.208333,sustained_grasp,0.090548,1,1,1,generic_motion_regime_from_se3_and_anchor_state
151,6.250000,sustained_grasp,0.078350,1,1,1,generic_motion_regime_from_se3_and_anchor_state
152,6.291667,uniform_motion,0.082701,0,0,0,generic_motion_regime_from_se3_and_anchor_state
153,6.333333,uniform_motion,0.056576,0,0,0,generic_motion_regime_from_se3_and_anchor_state
154,6.375000,low_speed,0.020818,0,0,0,generic_motion_regime_from_se3_and_anchor_state
155,6.416667,static_hold,0.004234,0,0,0,generic_motion_regime_from_se3_and_anchor_state
156,6.458333,static_hold,0.009785,0,0,0,generic_motion_regime_from_se3_and_anchor_state
157,6.500000,uniform_motion,0.049697,0,0,0,generic_motion_regime_from_se3_and_anchor_state
158,6.541667,free_motion,0.106403,0,0,0,generic_motion_regime_from_se3_and_anchor_state
159,6.583333,sustained_grasp_high_speed,0.139635,1,1,1,generic_motion_regime_from_se3_and_anchor_state
160,6.625000,sustained_grasp,0.116458,1,1,1,generic_motion_regime_from_se3_and_anchor_state
161,6.666667,sustained_grasp,0.081798,1,1,1,generic_motion_regime_from_se3_and_anchor_state
162,6.708333,sustained_grasp,0.103689,1,1,1,generic_motion_regime_from_se3_and_anchor_state
163,6.750000,sustained_grasp,0.086875,1,1,1,generic_motion_regime_from_se3_and_anchor_state
164,6.791667,uniform_motion,0.066972,0,0,0,generic_motion_regime_from_se3_and_anchor_state
165,6.833333,uniform_motion,0.052095,0,0,0,generic_motion_regime_from_se3_and_anchor_state
166,6.875000,low_speed,0.037605,0,0,0,generic_motion_regime_from_se3_and_anchor_state
167,6.916667,low_speed,0.023991,0,0,0,generic_motion_regime_from_se3_and_anchor_state
168,6.958333,low_speed,0.012098,0,0,0,generic_motion_regime_from_se3_and_anchor_state
169,7.000000,low_speed,0.013429,0,0,0,generic_motion_regime_from_se3_and_anchor_state
170,7.041667,low_speed,0.031860,0,0,0,generic_motion_regime_from_se3_and_anchor_state
171,7.083333,uniform_motion,0.082813,0,0,0,generic_motion_regime_from_se3_and_anchor_state
172,7.125000,sustained_grasp,0.129409,1,1,1,generic_motion_regime_from_se3_and_anchor_state
173,7.166667,sustained_grasp_high_speed,0.139761,1,1,1,generic_motion_regime_from_se3_and_anchor_state
174,7.208333,sustained_grasp,0.020156,1,1,1,generic_motion_regime_from_se3_and_anchor_state
175,7.250000,sustained_grasp,0.111433,1,1,1,generic_motion_regime_from_se3_and_anchor_state
176,7.291667,sustained_grasp,0.083493,1,1,1,generic_motion_regime_from_se3_and_anchor_state
177,7.333333,uniform_motion,0.082947,0,0,0,generic_motion_regime_from_se3_and_anchor_state
178,7.375000,uniform_motion,0.057395,0,0,0,generic_motion_regime_from_se3_and_anchor_state
179,7.416667,low_speed,0.037550,0,0,0,generic_motion_regime_from_se3_and_anchor_state
180,7.458333,low_speed,0.023266,0,0,0,generic_motion_regime_from_se3_and_anchor_state
181,7.500000,low_speed,0.017795,0,0,0,generic_motion_regime_from_se3_and_anchor_state
182,7.541667,low_speed,0.033645,0,0,0,generic_motion_regime_from_se3_and_anchor_state
183,7.583333,uniform_motion,0.048093,0,0,0,generic_motion_regime_from_se3_and_anchor_state
184,7.625000,uniform_motion,0.080695,0,0,0,generic_motion_regime_from_se3_and_anchor_state
185,7.666667,sustained_grasp,0.116602,1,1,1,generic_motion_regime_from_se3_and_anchor_state
186,7.708333,sustained_grasp_high_speed,0.142558,1,1,1,generic_motion_regime_from_se3_and_anchor_state
187,7.750000,sustained_grasp,0.005339,1,1,1,generic_motion_regime_from_se3_and_anchor_state
188,7.791667,sustained_grasp,0.097739,1,1,1,generic_motion_regime_from_se3_and_anchor_state
189,7.833333,sustained_grasp,0.095678,1,1,1,generic_motion_regime_from_se3_and_anchor_state
190,7.875000,uniform_motion,0.071464,0,0,0,generic_motion_regime_from_se3_and_anchor_state
191,7.916667,uniform_motion,0.058231,0,0,0,generic_motion_regime_from_se3_and_anchor_state
192,7.958333,low_speed,0.034437,0,0,0,generic_motion_regime_from_se3_and_anchor_state
